"Date","Time","Time (abs)","Actual Axle Torque (Value [Nm])","Steering Wheel Angle (Value [deg])","Vehicle Speed Average Driven (Value [km / h])"
2026-04-15,16-09-27,2427.581,36.0,2.50,14.72
2026-04-15,16-09-27,2427.591,36.0,2.56,14.72
2026-04-15,16-09-27,2427.601,36.0,2.44,14.72
2026-04-15,16-09-27,2427.611,36.0,2.31,14.72
2026-04-15,16-09-27,2427.621,36.0,2.25,14.72
2026-04-15,16-09-27,2427.631,36.0,2.19,14.72
2026-04-15,16-09-27,2427.641,36.0,2.19,14.72
2026-04-15,16-09-28,2427.651,36.0,2.00,14.72
2026-04-15,16-09-28,2427.661,36.0,1.88,14.72
2026-04-15,16-09-28,2427.671,36.0,1.81,14.67
2026-04-15,16-09-28,2427.681,36.0,1.69,14.67
2026-04-15,16-09-28,2427.691,36.0,1.62,14.67
2026-04-15,16-09-28,2427.701,36.0,1.50,14.67
2026-04-15,16-09-28,2427.711,36.0,1.44,14.67
2026-04-15,16-09-28,2427.721,36.0,1.31,14.67
2026-04-15,16-09-28,2427.732,36.0,1.19,14.67
2026-04-15,16-09-28,2427.742,36.0,1.19,14.67
2026-04-15,16-09-28,2427.753,36.0,1.12,14.67
2026-04-15,16-09-28,2427.763,36.0,1.00,14.67
2026-04-15,16-09-28,2427.773,36.0,0.88,14.69
2026-04-15,16-09-28,2427.783,36.0,0.88,14.69
2026-04-15,16-09-28,2427.793,36.0,0.88,14.69
2026-04-15,16-09-28,2427.803,36.0,0.88,14.69
2026-04-15,16-09-28,2427.813,36.0,0.94,14.69
2026-04-15,16-09-28,2427.823,36.0,0.81,14.69
2026-04-15,16-09-28,2427.833,36.0,0.81,14.69
2026-04-15,16-09-28,2427.843,36.0,0.81,14.69
2026-04-15,16-09-28,2427.853,36.0,0.88,14.69
2026-04-15,16-09-28,2427.863,36.0,0.81,14.69
2026-04-15,16-09-28,2427.873,36.0,0.81,14.69
2026-04-15,16-09-28,2427.883,36.0,0.81,14.69
2026-04-15,16-09-28,2427.893,36.0,0.75,14.69
2026-04-15,16-09-28,2427.904,36.0,0.75,14.69
2026-04-15,16-09-28,2427.913,36.0,0.88,14.69
2026-04-15,16-09-28,2427.923,36.0,0.81,14.69
2026-04-15,16-09-28,2427.933,36.0,0.81,14.69
2026-04-15,16-09-28,2427.943,36.0,0.75,14.69
2026-04-15,16-09-28,2427.953,36.0,0.88,14.69
2026-04-15,16-09-28,2427.963,36.0,0.81,14.69
2026-04-15,16-09-28,2427.973,36.0,0.75,14.70
2026-04-15,16-09-28,2427.983,36.0,0.81,14.70
2026-04-15,16-09-28,2427.993,36.0,0.75,14.70
2026-04-15,16-09-28,2428.003,36.0,0.75,14.70
2026-04-15,16-09-28,2428.013,36.0,0.81,14.70
2026-04-15,16-09-28,2428.023,36.0,0.75,14.70
2026-04-15,16-09-28,2428.033,36.0,0.75,14.70
2026-04-15,16-09-28,2428.043,36.0,0.69,14.70
2026-04-15,16-09-28,2428.053,36.0,0.81,14.70
2026-04-15,16-09-28,2428.063,36.0,0.81,14.70
2026-04-15,16-09-28,2428.073,36.0,0.81,14.69
2026-04-15,16-09-28,2428.083,36.0,0.81,14.69
2026-04-15,16-09-28,2428.093,36.0,0.88,14.69
2026-04-15,16-09-28,2428.103,36.0,0.94,14.69
2026-04-15,16-09-28,2428.113,36.0,0.88,14.69
2026-04-15,16-09-28,2428.124,36.0,0.94,14.69
2026-04-15,16-09-28,2428.134,36.0,1.06,14.69
2026-04-15,16-09-28,2428.145,36.0,1.06,14.69
2026-04-15,16-09-28,2428.155,36.0,1.06,14.69
2026-04-15,16-09-28,2428.165,36.0,1.12,14.69
2026-04-15,16-09-28,2428.175,36.0,1.12,14.66
2026-04-15,16-09-28,2428.185,36.0,1.12,14.66
2026-04-15,16-09-28,2428.195,36.0,1.12,14.66
2026-04-15,16-09-28,2428.205,36.0,1.12,14.66
2026-04-15,16-09-28,2428.215,36.0,1.12,14.66
2026-04-15,16-09-28,2428.225,36.0,1.19,14.66
2026-04-15,16-09-28,2428.235,36.0,1.12,14.66
2026-04-15,16-09-28,2428.245,36.0,1.12,14.66
2026-04-15,16-09-28,2428.255,36.0,1.12,14.66
2026-04-15,16-09-28,2428.265,36.0,1.12,14.66
2026-04-15,16-09-28,2428.275,36.0,1.12,14.67
2026-04-15,16-09-28,2428.285,36.0,1.12,14.67
2026-04-15,16-09-28,2428.295,36.0,1.12,14.67
2026-04-15,16-09-28,2428.305,36.0,1.12,14.67
2026-04-15,16-09-28,2428.315,36.0,1.12,14.67
2026-04-15,16-09-28,2428.325,36.0,1.12,14.67
2026-04-15,16-09-28,2428.335,36.0,1.12,14.67
2026-04-15,16-09-28,2428.345,36.0,1.12,14.67
2026-04-15,16-09-28,2428.355,36.0,1.12,14.67
2026-04-15,16-09-28,2428.365,36.0,1.12,14.67
2026-04-15,16-09-28,2428.375,36.0,1.12,14.66
2026-04-15,16-09-28,2428.385,36.0,1.12,14.66
2026-04-15,16-09-28,2428.395,36.0,1.12,14.66
2026-04-15,16-09-28,2428.405,36.0,1.12,14.66
2026-04-15,16-09-28,2428.415,36.0,1.12,14.66
2026-04-15,16-09-28,2428.425,36.0,1.19,14.66
2026-04-15,16-09-28,2428.435,36.0,1.12,14.66
2026-04-15,16-09-28,2428.445,36.0,1.12,14.66
2026-04-15,16-09-28,2428.455,36.0,1.12,14.66
2026-04-15,16-09-28,2428.465,36.0,1.19,14.66
2026-04-15,16-09-28,2428.475,36.0,1.19,14.67
2026-04-15,16-09-28,2428.485,36.0,1.19,14.67
2026-04-15,16-09-28,2428.495,36.0,1.12,14.67
2026-04-15,16-09-28,2428.505,36.0,1.12,14.67
2026-04-15,16-09-28,2428.515,36.0,1.12,14.67
2026-04-15,16-09-28,2428.525,36.0,1.12,14.67
2026-04-15,16-09-28,2428.535,36.0,1.12,14.67
2026-04-15,16-09-28,2428.545,36.0,1.12,14.67
2026-04-15,16-09-28,2428.555,36.0,1.12,14.67
2026-04-15,16-09-28,2428.566,36.0,1.12,14.67
2026-04-15,16-09-28,2428.576,36.0,1.12,14.62
2026-04-15,16-09-28,2428.586,36.0,1.12,14.62
2026-04-15,16-09-28,2428.597,36.0,1.12,14.62
2026-04-15,16-09-28,2428.607,36.0,1.12,14.62
2026-04-15,16-09-28,2428.618,36.0,1.12,14.62
2026-04-15,16-09-28,2428.629,36.0,1.12,14.62
2026-04-15,16-09-28,2428.64,36.0,1.06,14.62
2026-04-15,16-09-29,2428.65,36.0,1.06,14.62
2026-04-15,16-09-29,2428.66,36.0,1.06,14.62
2026-04-15,16-09-29,2428.67,36.0,1.06,14.62
2026-04-15,16-09-29,2428.68,36.0,1.06,14.64
2026-04-15,16-09-29,2428.69,36.0,1.06,14.64
2026-04-15,16-09-29,2428.7,36.0,1.06,14.64
2026-04-15,16-09-29,2428.71,36.0,1.06,14.64
2026-04-15,16-09-29,2428.72,36.0,1.06,14.64
2026-04-15,16-09-29,2428.73,36.0,1.06,14.64
2026-04-15,16-09-29,2428.74,36.0,1.06,14.64
2026-04-15,16-09-29,2428.75,36.0,1.12,14.64
2026-04-15,16-09-29,2428.76,36.0,1.06,14.64
2026-04-15,16-09-29,2428.77,36.0,1.12,14.64
2026-04-15,16-09-29,2428.78,36.0,1.06,14.61
2026-04-15,16-09-29,2428.79,36.0,1.06,14.61
2026-04-15,16-09-29,2428.8,36.0,1.06,14.61
2026-04-15,16-09-29,2428.81,36.0,1.06,14.61
2026-04-15,16-09-29,2428.82,36.0,1.06,14.61
2026-04-15,16-09-29,2428.83,36.0,1.06,14.61
2026-04-15,16-09-29,2428.84,36.0,1.06,14.61
2026-04-15,16-09-29,2428.85,36.0,1.06,14.61
2026-04-15,16-09-29,2428.86,36.0,1.06,14.61
2026-04-15,16-09-29,2428.87,36.0,1.06,14.61
2026-04-15,16-09-29,2428.88,36.0,1.06,14.59
2026-04-15,16-09-29,2428.89,36.0,1.12,14.59
2026-04-15,16-09-29,2428.9,36.0,1.06,14.59
2026-04-15,16-09-29,2428.91,36.0,1.06,14.59
2026-04-15,16-09-29,2428.92,36.0,1.12,14.59
2026-04-15,16-09-29,2428.93,36.0,1.06,14.59
2026-04-15,16-09-29,2428.94,36.0,1.12,14.59
2026-04-15,16-09-29,2428.95,36.0,1.06,14.59
2026-04-15,16-09-29,2428.96,36.0,1.12,14.59
2026-04-15,16-09-29,2428.97,36.0,1.06,14.59
2026-04-15,16-09-29,2428.98,36.0,1.12,14.62
2026-04-15,16-09-29,2428.99,36.0,1.06,14.62
2026-04-15,16-09-29,2429,36.0,1.12,14.62
2026-04-15,16-09-29,2429.01,36.0,1.12,14.62
2026-04-15,16-09-29,2429.02,36.0,1.06,14.62
2026-04-15,16-09-29,2429.03,36.0,1.06,14.62
2026-04-15,16-09-29,2429.04,36.0,1.06,14.62
2026-04-15,16-09-29,2429.05,36.0,1.06,14.62
2026-04-15,16-09-29,2429.06,36.0,1.06,14.62
2026-04-15,16-09-29,2429.07,36.0,1.06,14.62
2026-04-15,16-09-29,2429.08,36.0,1.06,14.55
2026-04-15,16-09-29,2429.09,36.0,1.06,14.55
2026-04-15,16-09-29,2429.1,36.0,1.00,14.55
2026-04-15,16-09-29,2429.111,36.0,0.94,14.55
2026-04-15,16-09-29,2429.121,36.0,1.06,14.55
2026-04-15,16-09-29,2429.131,36.0,1.00,14.55
2026-04-15,16-09-29,2429.141,36.0,1.00,14.55
2026-04-15,16-09-29,2429.151,36.0,0.94,14.55
2026-04-15,16-09-29,2429.161,36.0,0.94,14.55
2026-04-15,16-09-29,2429.171,36.0,0.94,14.55
2026-04-15,16-09-29,2429.182,36.0,0.94,14.55
2026-04-15,16-09-29,2429.192,36.0,0.88,14.55
2026-04-15,16-09-29,2429.202,36.0,0.88,14.55
2026-04-15,16-09-29,2429.212,36.0,0.94,14.55
2026-04-15,16-09-29,2429.222,36.0,0.94,14.55
2026-04-15,16-09-29,2429.232,36.0,0.94,14.55
2026-04-15,16-09-29,2429.242,36.0,0.88,14.55
2026-04-15,16-09-29,2429.252,36.0,0.88,14.55
2026-04-15,16-09-29,2429.262,36.0,0.88,14.55
2026-04-15,16-09-29,2429.272,36.0,0.88,14.55
2026-04-15,16-09-29,2429.282,36.0,0.88,14.56
2026-04-15,16-09-29,2429.292,36.0,0.88,14.56
2026-04-15,16-09-29,2429.302,36.0,0.94,14.56
2026-04-15,16-09-29,2429.312,36.0,0.88,14.56
2026-04-15,16-09-29,2429.322,36.0,0.94,14.56
2026-04-15,16-09-29,2429.332,36.0,0.94,14.56
2026-04-15,16-09-29,2429.342,36.0,0.94,14.56
2026-04-15,16-09-29,2429.352,36.0,0.88,14.56
2026-04-15,16-09-29,2429.362,36.0,0.94,14.56
2026-04-15,16-09-29,2429.373,36.0,0.94,14.56
2026-04-15,16-09-29,2429.383,36.0,0.94,14.56
2026-04-15,16-09-29,2429.394,36.0,0.94,14.56
2026-04-15,16-09-29,2429.404,36.0,0.88,14.56
2026-04-15,16-09-29,2429.414,36.0,0.94,14.56
2026-04-15,16-09-29,2429.424,36.0,1.00,14.56
2026-04-15,16-09-29,2429.434,36.0,0.88,14.56
2026-04-15,16-09-29,2429.445,36.0,0.94,14.56
2026-04-15,16-09-29,2429.455,36.0,0.94,14.56
2026-04-15,16-09-29,2429.465,36.0,0.94,14.56
2026-04-15,16-09-29,2429.475,36.0,0.88,14.58
2026-04-15,16-09-29,2429.485,36.0,0.88,14.58
2026-04-15,16-09-29,2429.495,36.0,1.00,14.58
2026-04-15,16-09-29,2429.505,36.0,1.00,14.58
2026-04-15,16-09-29,2429.515,36.0,0.94,14.58
2026-04-15,16-09-29,2429.525,36.0,0.88,14.58
2026-04-15,16-09-29,2429.535,36.0,0.88,14.58
2026-04-15,16-09-29,2429.545,36.0,0.94,14.58
2026-04-15,16-09-29,2429.555,36.0,0.94,14.58
2026-04-15,16-09-29,2429.565,36.0,1.00,14.58
2026-04-15,16-09-29,2429.575,36.0,1.00,14.52
2026-04-15,16-09-29,2429.585,36.0,1.00,14.52
2026-04-15,16-09-29,2429.595,36.0,1.06,14.52
2026-04-15,16-09-29,2429.605,36.0,1.06,14.52
2026-04-15,16-09-29,2429.615,36.0,1.06,14.52
2026-04-15,16-09-29,2429.625,36.0,1.06,14.52
2026-04-15,16-09-29,2429.635,36.0,1.06,14.52
2026-04-15,16-09-29,2429.645,36.0,1.12,14.52
2026-04-15,16-09-30,2429.655,36.0,1.12,14.52
2026-04-15,16-09-30,2429.665,36.0,1.12,14.52
2026-04-15,16-09-30,2429.675,36.0,1.12,14.50
2026-04-15,16-09-30,2429.685,36.0,1.12,14.50
2026-04-15,16-09-30,2429.696,36.0,1.19,14.50
2026-04-15,16-09-30,2429.706,36.0,1.19,14.50
2026-04-15,16-09-30,2429.716,36.0,1.12,14.50
2026-04-15,16-09-30,2429.726,36.0,1.12,14.50
2026-04-15,16-09-30,2429.736,36.0,1.12,14.50
2026-04-15,16-09-30,2429.746,36.0,1.19,14.50
2026-04-15,16-09-30,2429.756,36.0,1.12,14.50
2026-04-15,16-09-30,2429.766,36.0,1.12,14.50
2026-04-15,16-09-30,2429.776,36.0,1.06,14.48
2026-04-15,16-09-30,2429.786,36.0,1.12,14.48
2026-04-15,16-09-30,2429.796,36.0,1.19,14.48
2026-04-15,16-09-30,2429.806,36.0,1.12,14.48
2026-04-15,16-09-30,2429.817,36.0,1.12,14.48
2026-04-15,16-09-30,2429.827,36.0,1.19,14.48
2026-04-15,16-09-30,2429.837,36.0,1.19,14.48
2026-04-15,16-09-30,2429.847,36.0,1.12,14.48
2026-04-15,16-09-30,2429.857,36.0,1.19,14.48
2026-04-15,16-09-30,2429.867,36.0,1.19,14.48
2026-04-15,16-09-30,2429.877,36.0,1.19,14.50
2026-04-15,16-09-30,2429.887,36.0,1.12,14.50
2026-04-15,16-09-30,2429.897,36.0,1.12,14.50
2026-04-15,16-09-30,2429.907,36.0,1.19,14.50
2026-04-15,16-09-30,2429.917,36.0,1.19,14.50
2026-04-15,16-09-30,2429.927,36.0,1.12,14.50
2026-04-15,16-09-30,2429.937,36.0,1.19,14.50
2026-04-15,16-09-30,2429.947,36.0,1.12,14.50
2026-04-15,16-09-30,2429.957,36.0,1.19,14.50
2026-04-15,16-09-30,2429.967,36.0,1.19,14.50
2026-04-15,16-09-30,2429.977,36.0,1.19,14.52
2026-04-15,16-09-30,2429.987,36.0,1.12,14.52
2026-04-15,16-09-30,2429.997,36.0,1.12,14.52
2026-04-15,16-09-30,2430.007,36.0,1.12,14.52
2026-04-15,16-09-30,2430.017,36.0,1.12,14.52
2026-04-15,16-09-30,2430.027,36.0,1.12,14.52
2026-04-15,16-09-30,2430.037,36.0,1.12,14.52
2026-04-15,16-09-30,2430.047,36.0,1.12,14.52
2026-04-15,16-09-30,2430.057,36.0,1.19,14.52
2026-04-15,16-09-30,2430.067,36.0,1.19,14.52
2026-04-15,16-09-30,2430.077,36.0,1.12,14.44
2026-04-15,16-09-30,2430.087,36.0,1.12,14.44
2026-04-15,16-09-30,2430.098,36.0,1.19,14.44
2026-04-15,16-09-30,2430.108,36.0,1.12,14.44
2026-04-15,16-09-30,2430.118,36.0,1.12,14.44
2026-04-15,16-09-30,2430.128,36.0,1.19,14.44
2026-04-15,16-09-30,2430.138,36.0,1.19,14.44
2026-04-15,16-09-30,2430.148,36.0,1.19,14.44
2026-04-15,16-09-30,2430.158,36.0,1.12,14.44
2026-04-15,16-09-30,2430.168,36.0,1.12,14.44
2026-04-15,16-09-30,2430.178,36.0,1.12,14.42
2026-04-15,16-09-30,2430.188,36.0,1.19,14.42
2026-04-15,16-09-30,2430.198,36.0,1.12,14.42
2026-04-15,16-09-30,2430.208,36.0,1.19,14.42
2026-04-15,16-09-30,2430.218,36.0,1.19,14.42
2026-04-15,16-09-30,2430.228,36.0,1.19,14.42
2026-04-15,16-09-30,2430.238,36.0,1.19,14.42
2026-04-15,16-09-30,2430.248,36.0,1.19,14.42
2026-04-15,16-09-30,2430.258,36.0,1.19,14.42
2026-04-15,16-09-30,2430.268,36.0,1.19,14.42
2026-04-15,16-09-30,2430.278,36.0,1.19,14.42
2026-04-15,16-09-30,2430.288,36.0,1.19,14.42
2026-04-15,16-09-30,2430.298,36.0,1.19,14.42
2026-04-15,16-09-30,2430.308,36.0,1.19,14.42
2026-04-15,16-09-30,2430.318,36.0,1.19,14.42
2026-04-15,16-09-30,2430.328,36.0,1.19,14.42
2026-04-15,16-09-30,2430.338,36.0,1.19,14.42
2026-04-15,16-09-30,2430.349,36.0,1.12,14.42
2026-04-15,16-09-30,2430.36,36.0,1.19,14.42
2026-04-15,16-09-30,2430.37,36.0,1.19,14.42
2026-04-15,16-09-30,2430.38,36.0,1.19,14.42
2026-04-15,16-09-30,2430.39,36.0,1.19,14.42
2026-04-15,16-09-30,2430.4,36.0,1.19,14.42
2026-04-15,16-09-30,2430.41,36.0,1.19,14.42
2026-04-15,16-09-30,2430.42,36.0,1.19,14.42
2026-04-15,16-09-30,2430.43,36.0,1.19,14.42
2026-04-15,16-09-30,2430.44,36.0,1.19,14.42
2026-04-15,16-09-30,2430.45,36.0,1.19,14.42
2026-04-15,16-09-30,2430.46,36.0,1.19,14.42
2026-04-15,16-09-30,2430.47,36.0,1.19,14.42
2026-04-15,16-09-30,2430.48,36.0,1.19,14.44
2026-04-15,16-09-30,2430.49,36.0,1.19,14.44
2026-04-15,16-09-30,2430.5,36.0,1.19,14.44
2026-04-15,16-09-30,2430.51,36.0,1.19,14.44
2026-04-15,16-09-30,2430.52,36.0,1.19,14.44
2026-04-15,16-09-30,2430.53,36.0,1.19,14.44
2026-04-15,16-09-30,2430.54,36.0,1.19,14.44
2026-04-15,16-09-30,2430.55,36.0,1.19,14.44
2026-04-15,16-09-30,2430.56,36.0,1.19,14.44
2026-04-15,16-09-30,2430.57,36.0,1.19,14.44
2026-04-15,16-09-30,2430.58,36.0,1.19,14.41
2026-04-15,16-09-30,2430.59,36.0,1.19,14.41
2026-04-15,16-09-30,2430.6,36.0,1.19,14.41
2026-04-15,16-09-30,2430.61,36.0,1.19,14.41
2026-04-15,16-09-30,2430.62,36.0,1.19,14.41
2026-04-15,16-09-30,2430.63,36.0,1.19,14.41
2026-04-15,16-09-30,2430.64,36.0,1.19,14.41
2026-04-15,16-09-31,2430.65,36.0,1.19,14.41
2026-04-15,16-09-31,2430.66,36.0,1.19,14.41
2026-04-15,16-09-31,2430.67,36.0,1.19,14.41
2026-04-15,16-09-31,2430.68,36.0,1.19,14.39
2026-04-15,16-09-31,2430.69,36.0,1.19,14.39
2026-04-15,16-09-31,2430.7,36.0,1.19,14.39
2026-04-15,16-09-31,2430.71,36.0,1.19,14.39
2026-04-15,16-09-31,2430.72,36.0,1.19,14.39
2026-04-15,16-09-31,2430.73,36.0,1.25,14.39
2026-04-15,16-09-31,2430.74,36.0,1.19,14.39
2026-04-15,16-09-31,2430.75,36.0,1.19,14.39
2026-04-15,16-09-31,2430.76,36.0,1.19,14.39
2026-04-15,16-09-31,2430.77,36.0,1.19,14.39
2026-04-15,16-09-31,2430.78,36.0,1.19,14.36
2026-04-15,16-09-31,2430.79,36.0,1.19,14.36
2026-04-15,16-09-31,2430.8,36.0,1.19,14.36
2026-04-15,16-09-31,2430.81,36.0,1.25,14.36
2026-04-15,16-09-31,2430.82,36.0,1.25,14.36
2026-04-15,16-09-31,2430.83,36.0,1.25,14.36
2026-04-15,16-09-31,2430.84,36.0,1.19,14.36
2026-04-15,16-09-31,2430.85,36.0,1.19,14.36
2026-04-15,16-09-31,2430.86,36.0,1.19,14.36
2026-04-15,16-09-31,2430.871,36.0,1.19,14.39
2026-04-15,16-09-31,2430.881,36.0,1.19,14.39
2026-04-15,16-09-31,2430.891,36.0,1.19,14.39
2026-04-15,16-09-31,2430.901,36.0,1.19,14.39
2026-04-15,16-09-31,2430.911,36.0,1.19,14.39
2026-04-15,16-09-31,2430.921,36.0,1.25,14.39
2026-04-15,16-09-31,2430.931,36.0,1.19,14.39
2026-04-15,16-09-31,2430.941,36.0,1.19,14.39
2026-04-15,16-09-31,2430.951,36.0,1.25,14.39
2026-04-15,16-09-31,2430.961,36.0,1.19,14.39
2026-04-15,16-09-31,2430.971,36.0,1.19,14.39
2026-04-15,16-09-31,2430.981,36.0,1.19,14.41
2026-04-15,16-09-31,2430.991,36.0,1.19,14.41
2026-04-15,16-09-31,2431.001,36.0,1.19,14.41
2026-04-15,16-09-31,2431.011,36.0,1.19,14.41
2026-04-15,16-09-31,2431.021,36.0,1.19,14.41
2026-04-15,16-09-31,2431.031,36.0,1.19,14.41
2026-04-15,16-09-31,2431.041,36.0,1.19,14.41
2026-04-15,16-09-31,2431.051,36.0,1.19,14.41
2026-04-15,16-09-31,2431.061,36.0,1.19,14.41
2026-04-15,16-09-31,2431.071,36.0,1.19,14.41
2026-04-15,16-09-31,2431.081,36.0,1.25,14.34
2026-04-15,16-09-31,2431.091,36.0,1.25,14.34
2026-04-15,16-09-31,2431.101,36.0,1.19,14.34
2026-04-15,16-09-31,2431.111,36.0,1.25,14.34
2026-04-15,16-09-31,2431.121,36.0,1.25,14.34
2026-04-15,16-09-31,2431.131,36.0,1.19,14.34
2026-04-15,16-09-31,2431.141,36.0,1.19,14.34
2026-04-15,16-09-31,2431.151,36.0,1.19,14.34
2026-04-15,16-09-31,2431.161,36.0,1.25,14.34
2026-04-15,16-09-31,2431.171,36.0,1.25,14.34
2026-04-15,16-09-31,2431.181,36.0,1.19,14.34
2026-04-15,16-09-31,2431.191,36.0,1.19,14.34
2026-04-15,16-09-31,2431.201,36.0,1.19,14.34
2026-04-15,16-09-31,2431.211,36.0,1.25,14.34
2026-04-15,16-09-31,2431.221,36.0,1.19,14.34
2026-04-15,16-09-31,2431.231,36.0,1.19,14.34
2026-04-15,16-09-31,2431.241,36.0,1.19,14.34
2026-04-15,16-09-31,2431.251,36.0,1.19,14.34
2026-04-15,16-09-31,2431.261,36.0,1.19,14.34
2026-04-15,16-09-31,2431.271,36.0,1.19,14.34
2026-04-15,16-09-31,2431.281,36.0,1.19,14.31
2026-04-15,16-09-31,2431.291,36.0,1.25,14.31
2026-04-15,16-09-31,2431.301,36.0,1.19,14.31
2026-04-15,16-09-31,2431.311,36.0,1.19,14.31
2026-04-15,16-09-31,2431.321,36.0,1.19,14.31
2026-04-15,16-09-31,2431.332,36.0,1.19,14.31
2026-04-15,16-09-31,2431.342,36.0,1.19,14.31
2026-04-15,16-09-31,2431.352,36.0,1.19,14.31
2026-04-15,16-09-31,2431.362,36.0,1.19,14.31
2026-04-15,16-09-31,2431.372,36.0,1.19,14.36
2026-04-15,16-09-31,2431.382,36.0,1.19,14.36
2026-04-15,16-09-31,2431.392,36.0,1.19,14.36
2026-04-15,16-09-31,2431.402,36.0,1.19,14.36
2026-04-15,16-09-31,2431.412,36.0,1.19,14.36
2026-04-15,16-09-31,2431.422,36.0,1.19,14.36
2026-04-15,16-09-31,2431.432,36.0,1.19,14.36
2026-04-15,16-09-31,2431.442,36.0,1.19,14.36
2026-04-15,16-09-31,2431.452,36.0,1.25,14.36
2026-04-15,16-09-31,2431.462,36.0,1.19,14.36
2026-04-15,16-09-31,2431.472,36.0,1.19,14.36
2026-04-15,16-09-31,2431.482,36.0,1.31,14.39
2026-04-15,16-09-31,2431.492,36.0,1.25,14.39
2026-04-15,16-09-31,2431.502,36.0,1.19,14.39
2026-04-15,16-09-31,2431.512,36.0,1.25,14.39
2026-04-15,16-09-31,2431.522,36.0,1.38,14.39
2026-04-15,16-09-31,2431.532,36.0,1.25,14.39
2026-04-15,16-09-31,2431.542,36.0,1.25,14.39
2026-04-15,16-09-31,2431.552,36.0,1.25,14.39
2026-04-15,16-09-31,2431.562,36.0,1.31,14.39
2026-04-15,16-09-31,2431.572,36.0,1.25,14.39
2026-04-15,16-09-31,2431.582,36.0,1.25,14.33
2026-04-15,16-09-31,2431.592,36.0,1.25,14.33
2026-04-15,16-09-31,2431.602,36.0,1.25,14.33
2026-04-15,16-09-31,2431.612,36.0,1.25,14.33
2026-04-15,16-09-31,2431.622,36.0,1.25,14.33
2026-04-15,16-09-31,2431.632,36.0,1.25,14.33
2026-04-15,16-09-31,2431.642,36.0,1.25,14.33
2026-04-15,16-09-32,2431.652,36.0,1.31,14.33
2026-04-15,16-09-32,2431.662,36.0,1.31,14.33
2026-04-15,16-09-32,2431.672,36.0,1.25,14.34
2026-04-15,16-09-32,2431.682,36.0,1.25,14.34
2026-04-15,16-09-32,2431.692,36.0,1.31,14.34
2026-04-15,16-09-32,2431.702,36.0,1.31,14.34
2026-04-15,16-09-32,2431.712,36.0,1.25,14.34
2026-04-15,16-09-32,2431.722,36.0,1.31,14.34
2026-04-15,16-09-32,2431.732,36.0,1.31,14.34
2026-04-15,16-09-32,2431.742,36.0,1.38,14.34
2026-04-15,16-09-32,2431.752,36.0,1.31,14.34
2026-04-15,16-09-32,2431.762,36.0,1.38,14.34
2026-04-15,16-09-32,2431.772,36.0,1.38,14.34
2026-04-15,16-09-32,2431.782,36.0,1.31,14.33
2026-04-15,16-09-32,2431.792,36.0,1.31,14.33
2026-04-15,16-09-32,2431.802,36.0,1.44,14.33
2026-04-15,16-09-32,2431.812,36.0,1.44,14.33
2026-04-15,16-09-32,2431.822,36.0,1.44,14.33
2026-04-15,16-09-32,2431.832,36.0,1.44,14.33
2026-04-15,16-09-32,2431.843,36.0,1.38,14.33
2026-04-15,16-09-32,2431.852,36.0,1.38,14.33
2026-04-15,16-09-32,2431.862,36.0,1.38,14.33
2026-04-15,16-09-32,2431.872,36.0,1.44,14.34
2026-04-15,16-09-32,2431.882,36.0,1.44,14.34
2026-04-15,16-09-32,2431.892,36.0,1.44,14.34
2026-04-15,16-09-32,2431.902,36.0,1.44,14.34
2026-04-15,16-09-32,2431.912,36.0,1.38,14.34
2026-04-15,16-09-32,2431.922,36.0,1.38,14.34
2026-04-15,16-09-32,2431.932,36.0,1.31,14.34
2026-04-15,16-09-32,2431.942,36.0,1.38,14.34
2026-04-15,16-09-32,2431.952,36.0,1.44,14.34
2026-04-15,16-09-32,2431.962,36.0,1.44,14.34
2026-04-15,16-09-32,2431.972,36.0,1.44,14.38
2026-04-15,16-09-32,2431.982,36.0,1.38,14.38
2026-04-15,16-09-32,2431.992,36.0,1.38,14.38
2026-04-15,16-09-32,2432.002,36.0,1.44,14.38
2026-04-15,16-09-32,2432.012,36.0,1.50,14.38
2026-04-15,16-09-32,2432.022,36.0,1.50,14.38
2026-04-15,16-09-32,2432.032,36.0,1.44,14.38
2026-04-15,16-09-32,2432.042,36.0,1.38,14.38
2026-04-15,16-09-32,2432.052,36.0,1.44,14.38
2026-04-15,16-09-32,2432.062,36.0,1.38,14.38
2026-04-15,16-09-32,2432.072,36.0,1.38,14.38
2026-04-15,16-09-32,2432.082,36.0,1.50,14.30
2026-04-15,16-09-32,2432.092,36.0,1.44,14.30
2026-04-15,16-09-32,2432.102,36.0,1.44,14.30
2026-04-15,16-09-32,2432.112,36.0,1.50,14.30
2026-04-15,16-09-32,2432.122,36.0,1.38,14.30
2026-04-15,16-09-32,2432.132,36.0,1.44,14.30
2026-04-15,16-09-32,2432.143,36.0,1.44,14.30
2026-04-15,16-09-32,2432.153,36.0,1.44,14.30
2026-04-15,16-09-32,2432.163,36.0,1.44,14.30
2026-04-15,16-09-32,2432.173,36.0,1.50,14.28
2026-04-15,16-09-32,2432.183,36.0,1.44,14.28
2026-04-15,16-09-32,2432.193,36.0,1.44,14.28
2026-04-15,16-09-32,2432.203,36.0,1.38,14.28
2026-04-15,16-09-32,2432.214,36.0,1.44,14.28
2026-04-15,16-09-32,2432.224,36.0,1.50,14.28
2026-04-15,16-09-32,2432.234,36.0,1.50,14.28
